ds,y
2025-09-29 00:00:00,19.33992204600058
2025-09-29 01:00:00,18.131150073086218
2025-09-29 02:00:00,16.99420672633092
2025-09-29 03:00:00,18.389900712318646
2025-09-29 04:00:00,17.618188440394434
2025-09-29 05:00:00,17.842878090696292
2025-09-29 06:00:00,17.363030598297385
2025-09-29 07:00:00,19.88365268696554
2025-09-29 08:00:00,20.074310184285082
2025-09-29 09:00:00,21.431805502525346
2025-09-29 10:00:00,20.23871790660533
2025-09-29 11:00:00,22.835385745221572
2025-09-29 12:00:00,21.231383343770993
2025-09-29 13:00:00,24.34633374507703
2025-09-29 14:00:00,23.99571705090305
2025-09-29 15:00:00,23.253049725322516
2025-09-29 16:00:00,23.62645616301396
2025-09-29 17:00:00,21.917064997023783
2025-09-29 18:00:00,22.136104476086896
2025-09-29 19:00:00,21.990480429670814
2025-09-29 20:00:00,18.10277266432187
2025-09-29 21:00:00,19.4439674405454
2025-09-29 22:00:00,19.060088759485883
2025-09-29 23:00:00,18.299848825838726
2025-09-30 00:00:00,19.228533723817737
2025-09-30 01:00:00,16.864030095383615
2025-09-30 02:00:00,17.164001079432943
2025-09-30 03:00:00,16.230455774275164
2025-09-30 04:00:00,19.27108158385433
2025-09-30 05:00:00,18.342576016542445
2025-09-30 06:00:00,18.810201363759763
2025-09-30 07:00:00,19.842485193032992
2025-09-30 08:00:00,21.169917136933385
2025-09-30 09:00:00,21.71527633230959
2025-09-30 10:00:00,24.279235845034798
2025-09-30 11:00:00,23.14539752847179
2025-09-30 12:00:00,22.88680834220718
2025-09-30 13:00:00,23.109620563037176
2025-09-30 14:00:00,23.34672131225568
2025-09-30 15:00:00,22.35723641335246
2025-09-30 16:00:00,23.29089605153571
2025-09-30 17:00:00,23.4090233027159
2025-09-30 18:00:00,21.670237593690537
2025-09-30 19:00:00,20.7914815644694
2025-09-30 20:00:00,21.873684591224514
2025-09-30 21:00:00,18.743284813584633
2025-09-30 22:00:00,17.506673773007286
2025-09-30 23:00:00,17.617286575711578
2025-10-01 00:00:00,16.91362729552315
2025-10-01 01:00:00,18.15525305299236
2025-10-01 02:00:00,17.455486080216243
2025-10-01 03:00:00,17.670522565689623
2025-10-01 04:00:00,19.068320810802405
2025-10-01 05:00:00,18.069661448086038
2025-10-01 06:00:00,19.864121209972414
2025-10-01 07:00:00,21.1766507846309
2025-10-01 08:00:00,20.379519682164972
2025-10-01 09:00:00,22.110125100328517
2025-10-01 10:00:00,22.05059535055272
2025-10-01 11:00:00,23.604648527208177
2025-10-01 12:00:00,22.0849345418682
2025-10-01 13:00:00,22.32541736334283
2025-10-01 14:00:00,23.43103550864987
2025-10-01 15:00:00,22.93068731219529
2025-10-01 16:00:00,22.928758604385308
2025-10-01 17:00:00,22.68974875817783
2025-10-01 18:00:00,22.820060506044904
2025-10-01 19:00:00,21.194378353030718
2025-10-01 20:00:00,20.084960632077433
2025-10-01 21:00:00,19.68638184386122
2025-10-01 22:00:00,18.628733456730608
2025-10-01 23:00:00,17.875524935366087
2025-10-02 00:00:00,16.939053389933058
2025-10-02 01:00:00,17.985348066257608
2025-10-02 02:00:00,17.372578486870307
2025-10-02 03:00:00,18.70278856466848
2025-10-02 04:00:00,17.07154996714748
2025-10-02 05:00:00,18.272555864550004
2025-10-02 06:00:00,20.777868828674947
2025-10-02 07:00:00,19.299398303162107
2025-10-02 08:00:00,20.63831645047105
2025-10-02 09:00:00,20.63132500119522
2025-10-02 10:00:00,21.248801041923162
2025-10-02 11:00:00,24.186712182177732
2025-10-02 12:00:00,23.562450857610983
2025-10-02 13:00:00,23.832263601605252
2025-10-02 14:00:00,22.47049006405497
2025-10-02 15:00:00,24.012313641501795
2025-10-02 16:00:00,24.351556820296324
2025-10-02 17:00:00,23.868445044370414
2025-10-02 18:00:00,22.862209635832876
2025-10-02 19:00:00,20.700411725379187
2025-10-02 20:00:00,21.078041785902343
2025-10-02 21:00:00,20.585153885221672
2025-10-02 22:00:00,17.891988184076826
2025-10-02 23:00:00,17.80919903540288
2025-10-03 00:00:00,25.023833494058774
2025-10-03 01:00:00,24.714442990487676
2025-10-03 02:00:00,22.672517421120222
2025-10-03 03:00:00,24.64962353656547
2025-10-03 04:00:00,24.389550355986916
2025-10-03 05:00:00,19.414870668143415
2025-10-03 06:00:00,18.903766789270183
2025-10-03 07:00:00,20.651073509894495
2025-10-03 08:00:00,21.586446867605837
2025-10-03 09:00:00,21.40677303496033
2025-10-03 10:00:00,22.425585884955964
2025-10-03 11:00:00,22.513886887973257
2025-10-03 12:00:00,24.830771218319356
2025-10-03 13:00:00,23.71294377542393
2025-10-03 14:00:00,23.173764387875593
2025-10-03 15:00:00,23.236500595784744
2025-10-03 16:00:00,23.610876540284345
2025-10-03 17:00:00,23.63536912899955
2025-10-03 18:00:00,21.34272237189692
2025-10-03 19:00:00,23.16596898567886
2025-10-03 20:00:00,21.15832408326183
2025-10-03 21:00:00,20.508091491085302
2025-10-03 22:00:00,25.333632212958587
2025-10-03 23:00:00,24.805470678338594
2025-10-04 00:00:00,24.278844502651584
2025-10-04 01:00:00,24.912006520708385
2025-10-04 02:00:00,23.989204354384125
2025-10-04 03:00:00,24.711409920273784
2025-10-04 04:00:00,24.050392994311448
2025-10-04 05:00:00,19.030739303437034
2025-10-04 06:00:00,18.852410948955285
2025-10-04 07:00:00,21.192312675078888
2025-10-04 08:00:00,20.32854943177153
2025-10-04 09:00:00,21.512020804245324
2025-10-04 10:00:00,22.243578894383027
2025-10-04 11:00:00,22.83370645776745
2025-10-04 12:00:00,24.17162005125449
2025-10-04 13:00:00,23.639998491424713
2025-10-04 14:00:00,25.11068684877968
2025-10-04 15:00:00,23.238544634309893
2025-10-04 16:00:00,23.729125411654305
2025-10-04 17:00:00,22.496238776456384
2025-10-04 18:00:00,22.832325450371997
2025-10-04 19:00:00,21.75924457807297
2025-10-04 20:00:00,20.87149758858804
2025-10-04 21:00:00,21.16987006224208
2025-10-04 22:00:00,24.97207372750274
2025-10-04 23:00:00,25.34343900688158
2025-10-05 00:00:00,17.86676410021845
2025-10-05 01:00:00,18.272378922972692
2025-10-05 02:00:00,17.123547979132844
2025-10-05 03:00:00,17.652217045799002
2025-10-05 04:00:00,18.41621759389999
2025-10-05 05:00:00,20.41040723201042
2025-10-05 06:00:00,19.66065133807942
2025-10-05 07:00:00,21.6272857590974
2025-10-05 08:00:00,21.256266875064334
2025-10-05 09:00:00,21.546797981439212
2025-10-05 10:00:00,23.811493459792153
2025-10-05 11:00:00,23.550942682929975
2025-10-05 12:00:00,23.163907177958745
2025-10-05 13:00:00,24.354242888099044
2025-10-05 14:00:00,23.84593244178551
2025-10-05 15:00:00,22.386558363641768
2025-10-05 16:00:00,24.42686298047741
2025-10-05 17:00:00,24.077275829784785
2025-10-05 18:00:00,24.05036186570542
2025-10-05 19:00:00,22.194180330775374
2025-10-05 20:00:00,20.881029502445575
2025-10-05 21:00:00,20.971542648306905
2025-10-05 22:00:00,20.259864533966724
2025-10-05 23:00:00,20.269312844661094
2025-10-06 00:00:00,18.53096356268293
2025-10-06 01:00:00,18.134501215568122
2025-10-06 02:00:00,17.59230633668258
2025-10-06 03:00:00,18.696934063002356
2025-10-06 04:00:00,17.328056326551415
2025-10-06 05:00:00,19.664291427219812
2025-10-06 06:00:00,20.135009969982033
2025-10-06 07:00:00,20.856340899148535
2025-10-06 08:00:00,21.275322061690872
2025-10-06 09:00:00,23.16758160582183
2025-10-06 10:00:00,23.36233664483089
2025-10-06 11:00:00,22.800400462948485
2025-10-06 12:00:00,23.2914748440846
2025-10-06 13:00:00,23.358780300624897
2025-10-06 14:00:00,24.60576853870987
2025-10-06 15:00:00,23.26240821436464
2025-10-06 16:00:00,24.629531798709397
2025-10-06 17:00:00,24.344440862725477
2025-10-06 18:00:00,21.96152885732904
2025-10-06 19:00:00,21.79276018012268
2025-10-06 20:00:00,21.178038657579332
2025-10-06 21:00:00,21.09547126555757
2025-10-06 22:00:00,20.952216572977303
2025-10-06 23:00:00,17.695027614634895
2025-10-07 00:00:00,18.397102222902074
2025-10-07 01:00:00,18.139132172961254
2025-10-07 02:00:00,17.129187124367498
2025-10-07 03:00:00,17.963857513966282
2025-10-07 04:00:00,18.993861952403908
2025-10-07 05:00:00,18.90545954244545
2025-10-07 06:00:00,18.514026073390806
2025-10-07 07:00:00,22.772532031377104
2025-10-07 08:00:00,21.46266530044008
2025-10-07 09:00:00,22.11553544766964
2025-10-07 10:00:00,21.871381917823097
2025-10-07 11:00:00,23.579608281413396
2025-10-07 12:00:00,23.716428192396855
2025-10-07 13:00:00,22.636681756971615
2025-10-07 14:00:00,23.3935186562652
2025-10-07 15:00:00,24.783441301283098
2025-10-07 16:00:00,25.403013339630405
2025-10-07 17:00:00,23.664775675870814
2025-10-07 18:00:00,23.63218963091143
2025-10-07 19:00:00,21.90157589671773
2025-10-07 20:00:00,21.18048607973225
2025-10-07 21:00:00,21.346049095064743
2025-10-07 22:00:00,21.07994483962031
2025-10-07 23:00:00,20.16928001948959
2025-10-08 00:00:00,17.88375979566785
2025-10-08 01:00:00,18.383581876209618
2025-10-08 02:00:00,18.556946214910056
2025-10-08 03:00:00,18.22940661765579
2025-10-08 04:00:00,19.04713629070818
2025-10-08 05:00:00,19.870067573104535
2025-10-08 06:00:00,20.637174268893133
2025-10-08 07:00:00,21.907165453798676
2025-10-08 08:00:00,21.071373583549153
2025-10-08 09:00:00,21.02015707076513
2025-10-08 10:00:00,23.121514142540583
2025-10-08 11:00:00,24.963295635836502
2025-10-08 12:00:00,23.55142199071909
2025-10-08 13:00:00,24.7821815278472
2025-10-08 14:00:00,24.891523101307133
2025-10-08 15:00:00,24.38585758407191
2025-10-08 16:00:00,23.938542455517307
2025-10-08 17:00:00,22.717503446311547
2025-10-08 18:00:00,21.00959680939256
2025-10-08 19:00:00,21.22190303730536
2025-10-08 20:00:00,21.02268314803966
2025-10-08 21:00:00,21.436407481959623
2025-10-08 22:00:00,19.752424017447918
2025-10-08 23:00:00,18.798385548634858
2025-10-09 00:00:00,18.109462437106437
2025-10-09 01:00:00,19.047994185962875
2025-10-09 02:00:00,19.50701273516698
2025-10-09 03:00:00,19.373298100649258
2025-10-09 04:00:00,19.307170550475956
2025-10-09 05:00:00,18.118516461356503
2025-10-09 06:00:00,19.638987607747477
2025-10-09 07:00:00,22.201713249826675
2025-10-09 08:00:00,22.317887395554678
2025-10-09 09:00:00,20.96678156274228
2025-10-09 10:00:00,22.87585458346308
2025-10-09 11:00:00,23.83212609171097
2025-10-09 12:00:00,23.408676442954835
2025-10-09 13:00:00,22.470741263762623
2025-10-09 14:00:00,24.49938623803564
2025-10-09 15:00:00,23.68789787479335
2025-10-09 16:00:00,23.391329822108066
2025-10-09 17:00:00,23.25790305763753
2025-10-09 18:00:00,22.813386270298647
2025-10-09 19:00:00,22.18951790205351
2025-10-09 20:00:00,20.713135082884897
2025-10-09 21:00:00,20.467702243007672
2025-10-09 22:00:00,18.514388305700294
2025-10-09 23:00:00,19.547837910757316
2025-10-10 00:00:00,22.622802764309398
2025-10-10 01:00:00,24.37652976312154
2025-10-10 02:00:00,25.2412482292772
2025-10-10 03:00:00,23.76064927764857
2025-10-10 04:00:00,25.480967257908244
2025-10-10 05:00:00,20.30916513247271
2025-10-10 06:00:00,17.359579344337728
2025-10-10 07:00:00,20.608351848167484
2025-10-10 08:00:00,19.205280564233018
2025-10-10 09:00:00,22.187789685186445
2025-10-10 10:00:00,23.000162337550577
2025-10-10 11:00:00,21.64118446116661
2025-10-10 12:00:00,25.643846207352848
2025-10-10 13:00:00,24.632489431310542
2025-10-10 14:00:00,23.82668056067001
2025-10-10 15:00:00,25.57598032720166
2025-10-10 16:00:00,22.6674849411751
2025-10-10 17:00:00,22.643882823080627
2025-10-10 18:00:00,21.16633488739972
2025-10-10 19:00:00,23.723192598874668
2025-10-10 20:00:00,21.771776403513243
2025-10-10 21:00:00,21.256963602906872
2025-10-10 22:00:00,26.24670029347042
2025-10-10 23:00:00,25.843593171691666
2025-10-11 00:00:00,25.05600398311136
2025-10-11 01:00:00,24.91057761864663
2025-10-11 02:00:00,24.677700772326244
2025-10-11 03:00:00,24.206967100025256
2025-10-11 04:00:00,24.956241999822833
2025-10-11 05:00:00,19.689173338397584
2025-10-11 06:00:00,20.18005731898959
2025-10-11 07:00:00,19.632943201837666
2025-10-11 08:00:00,20.515628688461156
2025-10-11 09:00:00,23.23434830578856
2025-10-11 10:00:00,22.846022786641164
2025-10-11 11:00:00,24.180718644536277
2025-10-11 12:00:00,23.315998306923284
2025-10-11 13:00:00,23.310878800897864
2025-10-11 14:00:00,23.916740733322513
2025-10-11 15:00:00,24.31134344559796
2025-10-11 16:00:00,23.65758199527367
2025-10-11 17:00:00,24.748085185392096
2025-10-11 18:00:00,23.235236664577855
2025-10-11 19:00:00,23.847226053504933
2025-10-11 20:00:00,21.915144546605017
2025-10-11 21:00:00,18.885120233704473
2025-10-11 22:00:00,26.936451308514727
2025-10-11 23:00:00,24.262656381812278
2025-10-12 00:00:00,19.263808475169174
2025-10-12 01:00:00,18.159933027755137
2025-10-12 02:00:00,20.39162658032477
2025-10-12 03:00:00,19.931358615830323
2025-10-12 04:00:00,18.485925028038697
2025-10-12 05:00:00,19.454251274696887
2025-10-12 06:00:00,20.373136208472793
2025-10-12 07:00:00,21.591731874695146
2025-10-12 08:00:00,21.70077928261343
2025-10-12 09:00:00,21.633998968556288
2025-10-12 10:00:00,22.603410841393377
2025-10-12 11:00:00,23.79519265921163
2025-10-12 12:00:00,25.26309954711849
2025-10-12 13:00:00,24.91750552004946
2025-10-12 14:00:00,24.058725811461407
2025-10-12 15:00:00,25.093933453788456
2025-10-12 16:00:00,23.965946093004206
2025-10-12 17:00:00,24.511104500462533
2025-10-12 18:00:00,25.199066087416302
2025-10-12 19:00:00,22.166853791306142
2025-10-12 20:00:00,22.318741880534517
2025-10-12 21:00:00,20.30468595181567
2025-10-12 22:00:00,20.08764673900038
2025-10-12 23:00:00,19.57978723869146
2025-10-13 00:00:00,19.010369918999018
2025-10-13 01:00:00,20.83602653054065
2025-10-13 02:00:00,18.51811859864513
2025-10-13 03:00:00,19.335096810548528
2025-10-13 04:00:00,17.621247351575775
2025-10-13 05:00:00,19.987669965523885
2025-10-13 06:00:00,21.177036732269634
2025-10-13 07:00:00,20.564858049017033
2025-10-13 08:00:00,19.755215345555506
2025-10-13 09:00:00,22.50892877863354
2025-10-13 10:00:00,23.27714013869626
2025-10-13 11:00:00,24.463973442542922
2025-10-13 12:00:00,25.9701916980719
2025-10-13 13:00:00,24.357127616774797
2025-10-13 14:00:00,24.078362559459613
2025-10-13 15:00:00,23.72763629615789
2025-10-13 16:00:00,24.519932163366434
2025-10-13 17:00:00,24.26819680900228
2025-10-13 18:00:00,22.82686874289777
2025-10-13 19:00:00,23.162796390276032
2025-10-13 20:00:00,22.135700319843178
2025-10-13 21:00:00,21.021521274796186
2025-10-13 22:00:00,19.541461281792536
2025-10-13 23:00:00,19.256581262440417
2025-10-14 00:00:00,17.307518026266106
2025-10-14 01:00:00,19.14025064825668
2025-10-14 02:00:00,18.870471506763405
2025-10-14 03:00:00,19.102404189769842
2025-10-14 04:00:00,19.65477747686379
2025-10-14 05:00:00,20.036735321351596
2025-10-14 06:00:00,20.26109193124863
2025-10-14 07:00:00,21.111875774988096
2025-10-14 08:00:00,20.725945342408522
2025-10-14 09:00:00,22.15887909452148
2025-10-14 10:00:00,23.38977531871223
2025-10-14 11:00:00,23.38203595859521
2025-10-14 12:00:00,25.135595323816812
2025-10-14 13:00:00,24.22027028986864
2025-10-14 14:00:00,25.02244280476411
2025-10-14 15:00:00,24.84042848008493
2025-10-14 16:00:00,25.044496762007103
2025-10-14 17:00:00,24.691351758547743
2025-10-14 18:00:00,23.90462456453981
2025-10-14 19:00:00,20.941050649966513
2025-10-14 20:00:00,22.80471699417596
2025-10-14 21:00:00,22.294787919813572
2025-10-14 22:00:00,19.963699048308282
2025-10-14 23:00:00,19.917395662344095
2025-10-15 00:00:00,18.624706964167014
2025-10-15 01:00:00,17.47896823537203
2025-10-15 02:00:00,18.344476307191048
2025-10-15 03:00:00,18.60555980918686
2025-10-15 04:00:00,19.053491723190188
2025-10-15 05:00:00,19.046996904060524
2025-10-15 06:00:00,19.848708386171165
2025-10-15 07:00:00,21.150186327014666
2025-10-15 08:00:00,21.31926693313684
2025-10-15 09:00:00,23.14672512097254
2025-10-15 10:00:00,23.980777040742908
2025-10-15 11:00:00,25.96107906011619
2025-10-15 12:00:00,25.43406867667704
2025-10-15 13:00:00,25.027708445154893
2025-10-15 14:00:00,24.439237082290813
2025-10-15 15:00:00,25.06822387983136
2025-10-15 16:00:00,24.794801498911358
2025-10-15 17:00:00,23.646118391980067
2025-10-15 18:00:00,24.062433637027258
2025-10-15 19:00:00,21.59342724318702
2025-10-15 20:00:00,21.739928651194948
2025-10-15 21:00:00,21.60367815177132
2025-10-15 22:00:00,20.20538120155128
2025-10-15 23:00:00,19.648724653321896
2025-10-16 00:00:00,19.313212791174077
2025-10-16 01:00:00,18.455259220063816
2025-10-16 02:00:00,19.960638436740584
2025-10-16 03:00:00,18.30931007507576
2025-10-16 04:00:00,19.67796894205581
2025-10-16 05:00:00,20.231115666547474
2025-10-16 06:00:00,19.762620170514044
2025-10-16 07:00:00,21.30354395967825
2025-10-16 08:00:00,21.293811953285456
2025-10-16 09:00:00,23.910808806833536
2025-10-16 10:00:00,22.610491341900246
2025-10-16 11:00:00,23.61972035965529
2025-10-16 12:00:00,23.64021389615007
2025-10-16 13:00:00,23.833136188854382
2025-10-16 14:00:00,26.294489924187054
2025-10-16 15:00:00,25.353514909478474
2025-10-16 16:00:00,24.73182864339497
2025-10-16 17:00:00,23.617576464363324
2025-10-16 18:00:00,24.24760714031863
2025-10-16 19:00:00,22.13859687529482
2025-10-16 20:00:00,22.6564291269453
2025-10-16 21:00:00,20.547051534889146
2025-10-16 22:00:00,20.00591152998068
2025-10-16 23:00:00,20.506823256815913
2025-10-17 00:00:00,26.200566151152408
2025-10-17 01:00:00,25.687781355431316
2025-10-17 02:00:00,24.267841194575674
2025-10-17 03:00:00,24.852421515735642
2025-10-17 04:00:00,25.635023268786604
2025-10-17 05:00:00,19.306835374093396
2025-10-17 06:00:00,21.704350695284546
2025-10-17 07:00:00,19.40956579671311
2025-10-17 08:00:00,21.484588874885787
2025-10-17 09:00:00,22.476384420192808
2025-10-17 10:00:00,21.332425555363695
2025-10-17 11:00:00,23.1119175265518
2025-10-17 12:00:00,25.20588830856808
2025-10-17 13:00:00,25.029584875290688
2025-10-17 14:00:00,26.366089304815432
2025-10-17 15:00:00,26.24153912275617
2025-10-17 16:00:00,25.052093801417584
2025-10-17 17:00:00,24.479491429941323
2025-10-17 18:00:00,23.66032537404423
2025-10-17 19:00:00,20.75997200818508
2025-10-17 20:00:00,20.99193287652025
2025-10-17 21:00:00,21.411663754352695
2025-10-17 22:00:00,27.100401054179247
2025-10-17 23:00:00,26.217995993331982
2025-10-18 00:00:00,24.881563218935028
2025-10-18 01:00:00,26.045758951569262
2025-10-18 02:00:00,26.37956662746458
2025-10-18 03:00:00,26.046225605826738
2025-10-18 04:00:00,26.387214656779932
2025-10-18 05:00:00,19.62491042253706
2025-10-18 06:00:00,21.55435870262151
2025-10-18 07:00:00,21.533761180615432
2025-10-18 08:00:00,22.602855827278475
2025-10-18 09:00:00,23.262414014028202
2025-10-18 10:00:00,23.59642172010854
2025-10-18 11:00:00,23.62692976792267
2025-10-18 12:00:00,24.72597828497095
2025-10-18 13:00:00,25.880798177314333
