ds,y
2025-11-27 02:00:00,23.165174388027832
2025-11-27 03:00:00,21.76317237296591
2025-11-27 04:00:00,23.080250721686365
2025-11-27 05:00:00,23.900039586846606
2025-11-27 06:00:00,22.967461339796245
2025-11-27 07:00:00,24.433991300557754
2025-11-27 08:00:00,25.565051691135363
2025-11-27 09:00:00,25.463828920694635
2025-11-27 10:00:00,26.120954430546597
2025-11-27 11:00:00,27.33756165189086
2025-11-27 12:00:00,28.563664974697705
2025-11-27 13:00:00,28.737041669642327
2025-11-27 14:00:00,27.63514680647236
2025-11-27 15:00:00,28.743788776781187
2025-11-27 16:00:00,27.253601380241545
2025-11-27 17:00:00,26.15746149498633
2025-11-27 18:00:00,26.53056213298365
2025-11-27 19:00:00,26.999109622397587
2025-11-27 20:00:00,25.849045431534535
2025-11-27 21:00:00,24.546562408615316
2025-11-27 22:00:00,23.49091260294859
2025-11-27 23:00:00,22.89114693736865
2025-11-28 00:00:00,28.877025658568765
2025-11-28 01:00:00,27.635546477689577
2025-11-28 02:00:00,28.109588069072405
2025-11-28 03:00:00,28.317840897278423
2025-11-28 04:00:00,27.70913816711893
2025-11-28 05:00:00,22.595995000955742
2025-11-28 06:00:00,24.216479378422548
2025-11-28 07:00:00,24.619226281878674
2025-11-28 08:00:00,25.14106451227874
2025-11-28 09:00:00,25.435389130510636
2025-11-28 10:00:00,28.14955380570482
2025-11-28 11:00:00,26.83901091704963
2025-11-28 12:00:00,28.18742440239615
2025-11-28 13:00:00,27.895556153641614
2025-11-28 14:00:00,28.417097379344114
2025-11-28 15:00:00,28.651939217652945
2025-11-28 16:00:00,26.88994488522045
2025-11-28 17:00:00,27.504101293470296
2025-11-28 18:00:00,27.84065686441732
2025-11-28 19:00:00,27.573732595334608
2025-11-28 20:00:00,25.28406276662934
2025-11-28 21:00:00,24.644961775699407
2025-11-28 22:00:00,31.65714036811467
2025-11-28 23:00:00,30.17469302695316
2025-11-29 00:00:00,28.35896307445737
2025-11-29 01:00:00,28.05790270163876
2025-11-29 02:00:00,29.21610651064468
2025-11-29 03:00:00,27.744259758311074
2025-11-29 04:00:00,29.72297213093263
2025-11-29 05:00:00,23.59698656865603
2025-11-29 06:00:00,24.36504355243652
2025-11-29 07:00:00,24.469022763123256
2025-11-29 08:00:00,24.947007097817735
2025-11-29 09:00:00,27.39691834121708
2025-11-29 10:00:00,26.753477116772082
2025-11-29 11:00:00,27.243439223515416
2025-11-29 12:00:00,27.98483349826433
2025-11-29 13:00:00,28.50306212625642
2025-11-29 14:00:00,27.626206839839302
2025-11-29 15:00:00,27.89674722471654
2025-11-29 16:00:00,27.55451749344333
2025-11-29 17:00:00,28.248411528459982
2025-11-29 18:00:00,26.242096886814952
2025-11-29 19:00:00,24.822709790315983
2025-11-29 20:00:00,23.87719129088994
2025-11-29 21:00:00,23.498105698166725
2025-11-29 22:00:00,31.04009750349335
2025-11-29 23:00:00,29.342511877242462
2025-11-30 00:00:00,23.31556042893823
2025-11-30 01:00:00,23.044050073675642
2025-11-30 02:00:00,22.55758450555964
2025-11-30 03:00:00,22.55503485465753
2025-11-30 04:00:00,23.750182303346982
2025-11-30 05:00:00,23.508113758736254
2025-11-30 06:00:00,25.131915354256517
2025-11-30 07:00:00,25.232844191770113
2025-11-30 08:00:00,25.01840035206096
2025-11-30 09:00:00,25.8913872870574
2025-11-30 10:00:00,26.43066552568236
2025-11-30 11:00:00,28.607996131965997
2025-11-30 12:00:00,27.786672819842657
2025-11-30 13:00:00,27.771636612273284
2025-11-30 14:00:00,28.76845980374724
2025-11-30 15:00:00,28.332681164614986
2025-11-30 16:00:00,28.34636839225923
2025-11-30 17:00:00,29.1458088375205
2025-11-30 18:00:00,27.743094015588873
2025-11-30 19:00:00,26.310702949594873
2025-11-30 20:00:00,24.385898663480976
2025-11-30 21:00:00,24.33621023777131
2025-11-30 22:00:00,24.58147425288203
2025-11-30 23:00:00,22.454484195556688
2025-12-01 00:00:00,24.68806695592577
2025-12-01 01:00:00,22.687122701456037
2025-12-01 02:00:00,22.61244564478239
2025-12-01 03:00:00,22.142273296981216
2025-12-01 04:00:00,23.37268092428206
2025-12-01 05:00:00,22.525645141437376
2025-12-01 06:00:00,25.80528100149597
2025-12-01 07:00:00,25.85079083862885
2025-12-01 08:00:00,26.36080408637244
2025-12-01 09:00:00,25.237480860890518
2025-12-01 10:00:00,27.237697546581003
2025-12-01 11:00:00,28.661956392185648
2025-12-01 12:00:00,28.64592746105431
2025-12-01 13:00:00,27.66945712537499
2025-12-01 14:00:00,28.05329192596788
2025-12-01 15:00:00,28.109595498677216
2025-12-01 16:00:00,27.68869287397723
2025-12-01 17:00:00,28.91771034234269
2025-12-01 18:00:00,25.5365564191562
2025-12-01 19:00:00,26.874559377249437
2025-12-01 20:00:00,24.539524230272043
2025-12-01 21:00:00,24.027908604946386
2025-12-01 22:00:00,22.46558023671983
2025-12-01 23:00:00,23.01280304172807
2025-12-02 00:00:00,24.24354673372088
2025-12-02 01:00:00,22.94711953894744
2025-12-02 02:00:00,21.674348386243548
2025-12-02 03:00:00,23.54897828447907
2025-12-02 04:00:00,24.020004823344458
2025-12-02 05:00:00,23.59495446511445
2025-12-02 06:00:00,25.760836950364897
2025-12-02 07:00:00,25.513831788234953
2025-12-02 08:00:00,26.179159629676896
2025-12-02 09:00:00,25.766791793417354
2025-12-02 10:00:00,27.634956412339896
2025-12-02 11:00:00,27.92779098948606
2025-12-02 12:00:00,28.646977037332963
2025-12-02 13:00:00,27.983146607396964
2025-12-02 14:00:00,28.735516731330012
2025-12-02 15:00:00,27.87732590253806
2025-12-02 16:00:00,26.513408155223313
2025-12-02 17:00:00,28.553001622265175
2025-12-02 18:00:00,25.931126438491212
2025-12-02 19:00:00,26.49524393097632
2025-12-02 20:00:00,25.899439327402057
2025-12-02 21:00:00,25.117830901225705
2025-12-02 22:00:00,23.906574364964225
2025-12-02 23:00:00,23.728686460507163
2025-12-03 00:00:00,23.47032921449035
2025-12-03 01:00:00,23.381826143749915
2025-12-03 02:00:00,24.078384841522944
2025-12-03 03:00:00,22.98120961234689
2025-12-03 04:00:00,23.14479463467638
2025-12-03 05:00:00,22.844928254175816
2025-12-03 06:00:00,24.540388829135004
2025-12-03 07:00:00,25.449081117220423
2025-12-03 08:00:00,25.53778922259023
2025-12-03 09:00:00,26.903778908670326
2025-12-03 10:00:00,26.95761881517606
2025-12-03 11:00:00,28.349746235246315
2025-12-03 12:00:00,29.019789832592643
2025-12-03 13:00:00,29.308311542267127
2025-12-03 14:00:00,28.785907230928572
2025-12-03 15:00:00,27.757434727589096
2025-12-03 16:00:00,27.800177539255394
2025-12-03 17:00:00,28.289077972682957
2025-12-03 18:00:00,29.150681614607716
2025-12-03 19:00:00,26.19551228809743
2025-12-03 20:00:00,26.056301912726045
2025-12-03 21:00:00,24.470332588724446
2025-12-03 22:00:00,23.41245813461625
2025-12-03 23:00:00,23.029258735594002
2025-12-04 00:00:00,21.485078213307386
2025-12-04 01:00:00,23.934102577481838
2025-12-04 02:00:00,20.96502780369115
2025-12-04 03:00:00,22.64029194283513
2025-12-04 04:00:00,22.20855347838948
2025-12-04 05:00:00,22.920307490173435
2025-12-04 06:00:00,25.350350133813773
2025-12-04 07:00:00,25.13352846274039
2025-12-04 08:00:00,24.97681507867748
2025-12-04 09:00:00,26.053975435333196
2025-12-04 10:00:00,26.636747029669174
2025-12-04 11:00:00,27.83561581191938
2025-12-04 12:00:00,28.48552156520631
2025-12-04 13:00:00,30.163369303472894
2025-12-04 14:00:00,27.216091393224673
2025-12-04 15:00:00,28.619059633083683
2025-12-04 16:00:00,28.09475406334854
2025-12-04 17:00:00,28.62769117175591
2025-12-04 18:00:00,27.532986500565556
2025-12-04 19:00:00,26.99787890782236
2025-12-04 20:00:00,26.025200954834908
2025-12-04 21:00:00,24.227081970488445
2025-12-04 22:00:00,25.218144403217252
2025-12-04 23:00:00,24.266615586155734
2025-12-05 00:00:00,29.93986891533035
2025-12-05 01:00:00,29.9189839508424
2025-12-05 02:00:00,29.13966137382544
2025-12-05 03:00:00,30.092537737730662
2025-12-05 04:00:00,29.50955673937987
2025-12-05 05:00:00,23.508954079324543
2025-12-05 06:00:00,24.300238164917182
2025-12-05 07:00:00,25.009989143487417
2025-12-05 08:00:00,25.390008235631438
2025-12-05 09:00:00,27.887489507307613
2025-12-05 10:00:00,27.542557585706806
2025-12-05 11:00:00,28.00263241752984
2025-12-05 12:00:00,28.714216908598335
2025-12-05 13:00:00,31.087182385560794
2025-12-05 14:00:00,27.900141942424145
2025-12-05 15:00:00,28.027267962798057
2025-12-05 16:00:00,27.29914069069959
2025-12-05 17:00:00,27.740762246115125
2025-12-05 18:00:00,27.50193604796576
2025-12-05 19:00:00,26.209720413938573
2025-12-05 20:00:00,25.373739854782457
2025-12-05 21:00:00,25.142988051298815
2025-12-05 22:00:00,29.903835033440114
2025-12-05 23:00:00,29.9323416114905
2025-12-06 00:00:00,30.15409418853659
2025-12-06 01:00:00,29.50462981946926
2025-12-06 02:00:00,29.565593600227984
2025-12-06 03:00:00,29.831740172833992
2025-12-06 04:00:00,29.48896923923747
2025-12-06 05:00:00,23.6125497581017
2025-12-06 06:00:00,23.742980465789266
2025-12-06 07:00:00,24.771383256279684
2025-12-06 08:00:00,25.441834496354307
2025-12-06 09:00:00,27.222577919100114
2025-12-06 10:00:00,27.63820896617118
2025-12-06 11:00:00,28.539509556226907
2025-12-06 12:00:00,27.530589648969016
2025-12-06 13:00:00,29.90395998875589
2025-12-06 14:00:00,28.51919862529041
2025-12-06 15:00:00,27.878547087703296
2025-12-06 16:00:00,28.107484921991688
2025-12-06 17:00:00,29.969116060125472
2025-12-06 18:00:00,27.05060942930257
2025-12-06 19:00:00,26.377162880626646
2025-12-06 20:00:00,25.70709917799208
2025-12-06 21:00:00,24.965429480443095
2025-12-06 22:00:00,29.73560206985482
2025-12-06 23:00:00,29.854033045501083
2025-12-07 00:00:00,24.17730023359066
2025-12-07 01:00:00,23.268554491901074
2025-12-07 02:00:00,22.025968279265324
2025-12-07 03:00:00,22.741646315571142
2025-12-07 04:00:00,22.875602386950693
2025-12-07 05:00:00,23.83593174941351
2025-12-07 06:00:00,25.479261855635166
2025-12-07 07:00:00,25.019337146261044
2025-12-07 08:00:00,25.844376623289
2025-12-07 09:00:00,28.11347350874842
2025-12-07 10:00:00,28.11586531172264
2025-12-07 11:00:00,28.49548588763018
2025-12-07 12:00:00,30.07948202198005
2025-12-07 13:00:00,29.20452700108773
2025-12-07 14:00:00,27.325678804803296
2025-12-07 15:00:00,29.478810603556806
2025-12-07 16:00:00,27.239369964043707
2025-12-07 17:00:00,28.397825156810914
2025-12-07 18:00:00,26.043905659081922
2025-12-07 19:00:00,26.31787332537294
2025-12-07 20:00:00,25.623872894697417
2025-12-07 21:00:00,24.522348097292348
2025-12-07 22:00:00,24.135818920632353
2025-12-07 23:00:00,24.619629551114112
2025-12-08 00:00:00,22.798619503679777
2025-12-08 01:00:00,23.506193269501964
2025-12-08 02:00:00,22.195338333074893
2025-12-08 03:00:00,22.918480904779827
2025-12-08 04:00:00,23.62885324646938
2025-12-08 05:00:00,23.049314967906245
2025-12-08 06:00:00,23.418481698432185
2025-12-08 07:00:00,25.58490342991628
2025-12-08 08:00:00,26.866322364233245
2025-12-08 09:00:00,26.6810631644784
2025-12-08 10:00:00,27.10200771951537
2025-12-08 11:00:00,28.213718698471087
2025-12-08 12:00:00,28.610318191126357
2025-12-08 13:00:00,29.05995755619694
2025-12-08 14:00:00,26.945261964509765
2025-12-08 15:00:00,28.01035209069517
2025-12-08 16:00:00,27.889750171764568
2025-12-08 17:00:00,28.209872491129627
2025-12-08 18:00:00,27.61656035165855
2025-12-08 19:00:00,27.253259571015526
2025-12-08 20:00:00,26.173923444129084
2025-12-08 21:00:00,24.150812853143304
2025-12-08 22:00:00,25.625461738828783
2025-12-08 23:00:00,24.864072343938986
2025-12-09 00:00:00,22.415005765789246
2025-12-09 01:00:00,23.388026565796245
2025-12-09 02:00:00,22.54330030096969
2025-12-09 03:00:00,23.232953521657336
2025-12-09 04:00:00,24.264211821524285
2025-12-09 05:00:00,25.60240287866123
2025-12-09 06:00:00,25.120661973278192
2025-12-09 07:00:00,25.47913046194465
2025-12-09 08:00:00,25.747782874517466
2025-12-09 09:00:00,26.941804841280607
2025-12-09 10:00:00,28.607457323826754
2025-12-09 11:00:00,28.10519314731608
2025-12-09 12:00:00,27.9088258994393
2025-12-09 13:00:00,27.62166539561801
2025-12-09 14:00:00,29.430078103092306
2025-12-09 15:00:00,29.1152477885335
2025-12-09 16:00:00,28.100989481907583
2025-12-09 17:00:00,28.961771453289586
2025-12-09 18:00:00,27.182218317654
2025-12-09 19:00:00,26.688381671011832
2025-12-09 20:00:00,26.006308502525748
2025-12-09 21:00:00,24.962420480146072
2025-12-09 22:00:00,24.70833186176376
2025-12-09 23:00:00,24.819531582350862
2025-12-10 00:00:00,22.558168737693034
2025-12-10 01:00:00,23.563269099453088
2025-12-10 02:00:00,23.20795740322624
2025-12-10 03:00:00,23.295464052309647
2025-12-10 04:00:00,24.169629912087043
2025-12-10 05:00:00,23.988348064155172
2025-12-10 06:00:00,24.95441387706565
2025-12-10 07:00:00,25.866465035890442
2025-12-10 08:00:00,25.666738307236603
2025-12-10 09:00:00,27.08603437149969
2025-12-10 10:00:00,27.36960038177258
2025-12-10 11:00:00,28.085405387324812
2025-12-10 12:00:00,28.410657561711737
2025-12-10 13:00:00,29.3448722696858
2025-12-10 14:00:00,29.13554623475569
2025-12-10 15:00:00,29.28364317386163
2025-12-10 16:00:00,28.654292788577806
2025-12-10 17:00:00,26.90825400112447
2025-12-10 18:00:00,27.595325200420852
2025-12-10 19:00:00,26.897517966974103
2025-12-10 20:00:00,26.264307217263855
2025-12-10 21:00:00,24.81878997728493
2025-12-10 22:00:00,23.613854694208676
2025-12-10 23:00:00,24.448595439896867
2025-12-11 00:00:00,23.30265357220712
2025-12-11 01:00:00,23.35883278806856
2025-12-11 02:00:00,22.894446964877133
2025-12-11 03:00:00,23.21698808930169
2025-12-11 04:00:00,23.16211053908581
2025-12-11 05:00:00,23.223827813905064
2025-12-11 06:00:00,24.998600357402697
2025-12-11 07:00:00,24.86066182289931
2025-12-11 08:00:00,26.25077621350362
2025-12-11 09:00:00,27.224440341616994
2025-12-11 10:00:00,27.150164856305306
2025-12-11 11:00:00,27.277826864849025
2025-12-11 12:00:00,30.658559731223527
2025-12-11 13:00:00,28.595175006898636
2025-12-11 14:00:00,29.6183487556687
2025-12-11 15:00:00,30.568963347311076
2025-12-11 16:00:00,29.3496174376242
2025-12-11 17:00:00,28.000581125285372
2025-12-11 18:00:00,27.56592191875968
2025-12-11 19:00:00,26.229986388304255
2025-12-11 20:00:00,26.824972170353963
2025-12-11 21:00:00,25.79617445992716
2025-12-11 22:00:00,24.208074374178377
2025-12-11 23:00:00,23.16455483954937
2025-12-12 00:00:00,28.51271565770858
2025-12-12 01:00:00,30.059212583369003
2025-12-12 02:00:00,29.264077362357295
2025-12-12 03:00:00,29.441989009391843
2025-12-12 04:00:00,28.911343747149644
2025-12-12 05:00:00,22.87565603298968
2025-12-12 06:00:00,25.43786971896215
2025-12-12 07:00:00,25.424952953483068
2025-12-12 08:00:00,26.893566587238944
2025-12-12 09:00:00,26.63548949328796
2025-12-12 10:00:00,27.47832458476336
2025-12-12 11:00:00,28.859737744048996
2025-12-12 12:00:00,29.351733534266582
2025-12-12 13:00:00,29.703608836208815
2025-12-12 14:00:00,28.93161785671069
2025-12-12 15:00:00,29.557194128180747
2025-12-12 16:00:00,29.653134642927537
2025-12-12 17:00:00,28.20528159340726
2025-12-12 18:00:00,27.256988168173603
2025-12-12 19:00:00,28.018434077153824
2025-12-12 20:00:00,25.6442222723518
2025-12-12 21:00:00,25.894902921576865
2025-12-12 22:00:00,30.621041010776956
2025-12-12 23:00:00,28.573206022445557
2025-12-13 00:00:00,30.519506729403464
2025-12-13 01:00:00,27.110647304268817
2025-12-13 02:00:00,27.62740523336783
2025-12-13 03:00:00,29.738794271491248
2025-12-13 04:00:00,30.038288434363093
2025-12-13 05:00:00,23.583323456912247
2025-12-13 06:00:00,24.832965359016512
2025-12-13 07:00:00,23.41310651484395
2025-12-13 08:00:00,26.780288058350397
2025-12-13 09:00:00,27.190945211724358
2025-12-13 10:00:00,27.67819340410688
2025-12-13 11:00:00,28.352701216043776
2025-12-13 12:00:00,29.20738723908166
2025-12-13 13:00:00,29.089363946842834
2025-12-13 14:00:00,27.71546328458894
2025-12-13 15:00:00,30.86955095325914
2025-12-13 16:00:00,29.773424553669994
2025-12-13 17:00:00,27.308072300769695
2025-12-13 18:00:00,27.438597902392644
2025-12-13 19:00:00,26.802337469956647
2025-12-13 20:00:00,27.077787339981086
2025-12-13 21:00:00,23.710835403210538
2025-12-13 22:00:00,30.315501075230085
2025-12-13 23:00:00,28.68487818854427
2025-12-14 00:00:00,23.43423498149056
2025-12-14 01:00:00,22.98460941217142
2025-12-14 02:00:00,23.324142859412717
2025-12-14 03:00:00,22.878710607431994
2025-12-14 04:00:00,23.06149268104081
2025-12-14 05:00:00,24.634792615357423
2025-12-14 06:00:00,25.12412579826061
2025-12-14 07:00:00,25.92504914442158
2025-12-14 08:00:00,26.118867533113875
2025-12-14 09:00:00,26.57945387503396
2025-12-14 10:00:00,27.66530561988993
2025-12-14 11:00:00,28.78263760512095
2025-12-14 12:00:00,27.117040056082384
2025-12-14 13:00:00,29.47345462867044
2025-12-14 14:00:00,29.507698155374385
2025-12-14 15:00:00,29.207885809242335
2025-12-14 16:00:00,28.739013079362525
2025-12-14 17:00:00,26.32881244032026
2025-12-14 18:00:00,27.408504995026224
2025-12-14 19:00:00,28.46839570967601
2025-12-14 20:00:00,26.270708641961193
2025-12-14 21:00:00,25.23809859925921
2025-12-14 22:00:00,24.773912561978637
2025-12-14 23:00:00,24.422885556849312
2025-12-15 00:00:00,24.23378506384323
2025-12-15 01:00:00,23.223923470051414
2025-12-15 02:00:00,23.64474076135992
2025-12-15 03:00:00,24.748348242786854
2025-12-15 04:00:00,24.511729507637828
2025-12-15 05:00:00,26.055724908570912
2025-12-15 06:00:00,24.279388792763598
2025-12-15 07:00:00,26.869299550139022
2025-12-15 08:00:00,25.672266167506894
2025-12-15 09:00:00,27.364115132144907
2025-12-15 10:00:00,28.39078630283545
2025-12-15 11:00:00,28.017503669481034
2025-12-15 12:00:00,28.973252712777708
2025-12-15 13:00:00,29.93095144027365
2025-12-15 14:00:00,28.736588360795444
2025-12-15 15:00:00,30.538089325950295
2025-12-15 16:00:00,27.795203991016407
2025-12-15 17:00:00,29.977878577187322
2025-12-15 18:00:00,28.605865987284645
2025-12-15 19:00:00,27.009481753690313
2025-12-15 20:00:00,25.982670510455588
2025-12-15 21:00:00,25.12272533390459
2025-12-15 22:00:00,24.69616856723936
2025-12-15 23:00:00,24.14468804664627
2025-12-16 00:00:00,24.7540517326874
2025-12-16 01:00:00,25.025092748173517
2025-12-16 02:00:00,23.507450883256258
2025-12-16 03:00:00,22.773666677474324
2025-12-16 04:00:00,23.313289902870782
2025-12-16 05:00:00,24.080153975484382
2025-12-16 06:00:00,24.023849262495634
2025-12-16 07:00:00,24.628336689739587
2025-12-16 08:00:00,28.025648716631476
2025-12-16 09:00:00,27.36649490279762
2025-12-16 10:00:00,27.181440439788776
2025-12-16 11:00:00,29.122550146578867
2025-12-16 12:00:00,28.003346258240892
2025-12-16 13:00:00,28.368914787303414
2025-12-16 14:00:00,28.705513025881658
2025-12-16 15:00:00,30.569335050292285
2025-12-16 16:00:00,28.74371910546367
