ds,y
2024-12-11 16:00:00,30.34511802074218
2024-12-11 17:00:00,28.590909810226268
2024-12-11 18:00:00,27.517997001987343
2024-12-11 19:00:00,27.77036200779802
2024-12-11 20:00:00,27.330851048890356
2024-12-11 21:00:00,25.007350009715516
2024-12-11 22:00:00,24.090523593320825
2024-12-11 23:00:00,24.15754334157791
2024-12-12 00:00:00,24.28183056896593
2024-12-12 01:00:00,23.95540304683596
2024-12-12 02:00:00,22.075373606623838
2024-12-12 03:00:00,24.84621506155737
2024-12-12 04:00:00,23.10369953190312
2024-12-12 05:00:00,23.881335345703413
2024-12-12 06:00:00,23.99258419878366
2024-12-12 07:00:00,27.596913620216025
2024-12-12 08:00:00,26.40836422300429
2024-12-12 09:00:00,26.310384757536227
2024-12-12 10:00:00,28.405846526743872
2024-12-12 11:00:00,28.951336653781585
2024-12-12 12:00:00,28.662602279263325
2024-12-12 13:00:00,29.784970535867828
2024-12-12 14:00:00,28.554474118109226
2024-12-12 15:00:00,28.71815054568172
2024-12-12 16:00:00,27.204610574474383
2024-12-12 17:00:00,27.27686716295791
2024-12-12 18:00:00,29.160812331310467
2024-12-12 19:00:00,28.30430772425933
2024-12-12 20:00:00,26.267338605693087
2024-12-12 21:00:00,26.768595709218225
2024-12-12 22:00:00,24.586648097487274
2024-12-12 23:00:00,23.89865910115995
2024-12-13 00:00:00,29.707519912925676
2024-12-13 01:00:00,29.26267285038049
2024-12-13 02:00:00,29.088230546658405
2024-12-13 03:00:00,30.277328612358986
2024-12-13 04:00:00,29.782419917318194
2024-12-13 05:00:00,24.70905267349395
2024-12-13 06:00:00,25.585492025728414
2024-12-13 07:00:00,25.794479106722772
2024-12-13 08:00:00,25.484170544779957
2024-12-13 09:00:00,25.95455202964288
2024-12-13 10:00:00,27.87941211335239
2024-12-13 11:00:00,28.244702905206243
2024-12-13 12:00:00,28.928376959995962
2024-12-13 13:00:00,29.145321852974885
2024-12-13 14:00:00,31.3272465336398
2024-12-13 15:00:00,28.093984079860682
2024-12-13 16:00:00,27.266506801002965
2024-12-13 17:00:00,28.647609415881877
2024-12-13 18:00:00,27.459249561835993
2024-12-13 19:00:00,27.289699036598073
2024-12-13 20:00:00,26.727494023333747
2024-12-13 21:00:00,26.5112142263421
2024-12-13 22:00:00,29.554606949199396
2024-12-13 23:00:00,29.693692943661176
2024-12-14 00:00:00,30.049737875196268
2024-12-14 01:00:00,30.023398477127547
2024-12-14 02:00:00,31.05956471967568
2024-12-14 03:00:00,30.17159077746886
2024-12-14 04:00:00,29.661297991382632
2024-12-14 05:00:00,23.4711361335312
2024-12-14 06:00:00,24.353373197269757
2024-12-14 07:00:00,25.054185685771724
2024-12-14 08:00:00,26.82899198225598
2024-12-14 09:00:00,27.2868601712212
2024-12-14 10:00:00,26.745885422771227
2024-12-14 11:00:00,28.077404247732268
2024-12-14 12:00:00,29.604919333559423
2024-12-14 13:00:00,29.483912442291423
2024-12-14 14:00:00,29.75972077225519
2024-12-14 15:00:00,29.508919926357986
2024-12-14 16:00:00,30.204025878485375
2024-12-14 17:00:00,28.61495987406411
2024-12-14 18:00:00,27.49598684114841
2024-12-14 19:00:00,26.348658181845686
2024-12-14 20:00:00,26.50449264601274
2024-12-14 21:00:00,23.57578473231734
2024-12-14 22:00:00,30.657373877978802
2024-12-14 23:00:00,30.018812847948254
2024-12-15 00:00:00,22.658294052485914
2024-12-15 01:00:00,22.707556796941052
2024-12-15 02:00:00,23.995672970851647
2024-12-15 03:00:00,23.63473886712582
2024-12-15 04:00:00,23.8313014023456
2024-12-15 05:00:00,24.471704630319028
2024-12-15 06:00:00,24.922049017092192
2024-12-15 07:00:00,26.56577986171214
2024-12-15 08:00:00,26.446690292095973
2024-12-15 09:00:00,25.957833590985615
2024-12-15 10:00:00,29.152050918632582
2024-12-15 11:00:00,28.76553950415577
2024-12-15 12:00:00,28.474620173450315
2024-12-15 13:00:00,28.243003050964244
2024-12-15 14:00:00,29.66467832349949
2024-12-15 15:00:00,29.151986821620756
2024-12-15 16:00:00,30.205340586912296
2024-12-15 17:00:00,28.192541465759234
2024-12-15 18:00:00,27.17804231498708
2024-12-15 19:00:00,27.841041056629358
2024-12-15 20:00:00,27.088172460906517
2024-12-15 21:00:00,25.706410905513646
2024-12-15 22:00:00,25.38903258487298
2024-12-15 23:00:00,24.196476906579623
2024-12-16 00:00:00,23.97881629295852
2024-12-16 01:00:00,24.42401565068837
2024-12-16 02:00:00,23.890055090721642
2024-12-16 03:00:00,23.356603393971135
2024-12-16 04:00:00,24.873614248892043
2024-12-16 05:00:00,22.376595781711586
2024-12-16 06:00:00,26.531459072641987
2024-12-16 07:00:00,24.24857601228429
2024-12-16 08:00:00,25.888126163686604
2024-12-16 09:00:00,27.133523530655946
2024-12-16 10:00:00,27.772615886921912
2024-12-16 11:00:00,29.316249599085324
2024-12-16 12:00:00,28.141607339969568
2024-12-16 13:00:00,29.496191356358096
2024-12-16 14:00:00,28.927230744928636
2024-12-16 15:00:00,29.52369068584158
2024-12-16 16:00:00,28.936058827019455
2024-12-16 17:00:00,28.585469289210465
2024-12-16 18:00:00,27.449860557532965
2024-12-16 19:00:00,26.758206398735137
2024-12-16 20:00:00,26.61961843472638
2024-12-16 21:00:00,26.368315692801712
2024-12-16 22:00:00,24.41117695614616
2024-12-16 23:00:00,23.57346604428647
2024-12-17 00:00:00,24.323045028854843
2024-12-17 01:00:00,23.506572514357334
2024-12-17 02:00:00,24.09475161485945
2024-12-17 03:00:00,22.807937858106566
2024-12-17 04:00:00,22.40872575597863
2024-12-17 05:00:00,23.88262949864998
2024-12-17 06:00:00,24.317271020258676
2024-12-17 07:00:00,25.590865252298887
2024-12-17 08:00:00,25.92087693625438
2024-12-17 09:00:00,27.799623804047414
2024-12-17 10:00:00,27.699832897732676
2024-12-17 11:00:00,28.672053050249453
2024-12-17 12:00:00,29.15453696577676
2024-12-17 13:00:00,29.484094660467644
2024-12-17 14:00:00,29.41104981930671
2024-12-17 15:00:00,29.736611138866145
2024-12-17 16:00:00,28.391905211963362
2024-12-17 17:00:00,29.67120779255344
2024-12-17 18:00:00,27.741123200975863
2024-12-17 19:00:00,26.157570932659308
2024-12-17 20:00:00,26.580811793264107
2024-12-17 21:00:00,24.972951586405138
2024-12-17 22:00:00,25.462620735277792
2024-12-17 23:00:00,26.07671722494495
2024-12-18 00:00:00,23.24225909799669
2024-12-18 01:00:00,23.83771337030827
2024-12-18 02:00:00,22.065188511632584
2024-12-18 03:00:00,23.93493968728216
2024-12-18 04:00:00,23.16294573140322
2024-12-18 05:00:00,23.848404944289058
2024-12-18 06:00:00,24.08856379072442
2024-12-18 07:00:00,26.27885682813251
2024-12-18 08:00:00,27.275436468574895
2024-12-18 09:00:00,27.264758289630656
2024-12-18 10:00:00,27.27805161832771
2024-12-18 11:00:00,29.86253175503902
2024-12-18 12:00:00,28.467341091745876
2024-12-18 13:00:00,27.63774462152154
2024-12-18 14:00:00,29.83630419056194
2024-12-18 15:00:00,28.483550722550277
2024-12-18 16:00:00,29.85855622874894
2024-12-18 17:00:00,28.286003168817192
2024-12-18 18:00:00,28.452563575031643
2024-12-18 19:00:00,28.367250395145575
2024-12-18 20:00:00,25.50250589089971
2024-12-18 21:00:00,25.2403861425748
2024-12-18 22:00:00,24.909056124470634
2024-12-18 23:00:00,25.578313694264118
2024-12-19 00:00:00,23.38272603495375
2024-12-19 01:00:00,23.134127985033007
2024-12-19 02:00:00,23.890020881104068
2024-12-19 03:00:00,23.147947961223757
2024-12-19 04:00:00,24.031452915624197
2024-12-19 05:00:00,23.144958140325276
2024-12-19 06:00:00,26.778972374704697
2024-12-19 07:00:00,24.652883901104335
2024-12-19 08:00:00,26.25010625746725
2024-12-19 09:00:00,27.257980727293308
2024-12-19 10:00:00,29.537658928144857
2024-12-19 11:00:00,27.56895213947287
2024-12-19 12:00:00,30.692547940395738
2024-12-19 13:00:00,30.011027356408242
2024-12-19 14:00:00,29.841184680198015
2024-12-19 15:00:00,28.61757894991226
2024-12-19 16:00:00,29.562497625643196
2024-12-19 17:00:00,28.050039466283224
2024-12-19 18:00:00,29.02083742321815
2024-12-19 19:00:00,26.507115932680797
2024-12-19 20:00:00,26.416981625094554
2024-12-19 21:00:00,25.28683281494132
2024-12-19 22:00:00,24.217490050717824
2024-12-19 23:00:00,24.979243930626108
2024-12-20 00:00:00,30.374378973271906
2024-12-20 01:00:00,30.613518866951107
2024-12-20 02:00:00,28.12018810013098
2024-12-20 03:00:00,30.497647269703144
2024-12-20 04:00:00,31.950371099629713
2024-12-20 05:00:00,24.061454971796316
2024-12-20 06:00:00,26.560207076384692
2024-12-20 07:00:00,25.55710203374209
2024-12-20 08:00:00,25.44616039664847
2024-12-20 09:00:00,27.07603936807964
2024-12-20 10:00:00,28.882651360837734
2024-12-20 11:00:00,27.99486734439193
2024-12-20 12:00:00,28.66189347084564
2024-12-20 13:00:00,29.916697211399274
2024-12-20 14:00:00,29.54653628008837
2024-12-20 15:00:00,29.90956402755411
2024-12-20 16:00:00,29.3324280306575
2024-12-20 17:00:00,29.049108785898415
2024-12-20 18:00:00,27.69824723804988
2024-12-20 19:00:00,27.505930075629394
2024-12-20 20:00:00,25.80218978214077
2024-12-20 21:00:00,26.798377949392663
2024-12-20 22:00:00,30.536668413243664
2024-12-20 23:00:00,31.325845833177386
2024-12-21 00:00:00,29.794359661196825
2024-12-21 01:00:00,29.843143171075084
2024-12-21 02:00:00,29.183349800623873
2024-12-21 03:00:00,28.868747617534805
2024-12-21 04:00:00,28.585436919898875
2024-12-21 05:00:00,23.613741770902823
2024-12-21 06:00:00,24.820194358763693
2024-12-21 07:00:00,25.972367649091975
2024-12-21 08:00:00,27.387624891963043
2024-12-21 09:00:00,26.999172608806518
2024-12-21 10:00:00,27.373752829922694
2024-12-21 11:00:00,27.546469956093905
2024-12-21 12:00:00,29.561448547013033
2024-12-21 13:00:00,30.58365453246711
2024-12-21 14:00:00,30.592385655701463
2024-12-21 15:00:00,30.04504511872143
2024-12-21 16:00:00,29.688232306503828
2024-12-21 17:00:00,30.058740808663547
2024-12-21 18:00:00,28.34498661046988
2024-12-21 19:00:00,27.872682317463333
2024-12-21 20:00:00,26.32269435185483
2024-12-21 21:00:00,24.713229609345063
2024-12-21 22:00:00,30.53224232093677
2024-12-21 23:00:00,30.450673866949067
2024-12-22 00:00:00,24.063749830850163
2024-12-22 01:00:00,25.256448949219546
2024-12-22 02:00:00,23.67821947827529
2024-12-22 03:00:00,24.658495020555748
2024-12-22 04:00:00,23.66705973958807
2024-12-22 05:00:00,24.24253669203061
2024-12-22 06:00:00,24.04999163442368
2024-12-22 07:00:00,25.24287819859362
2024-12-22 08:00:00,27.03478285729344
2024-12-22 09:00:00,27.39570302382531
2024-12-22 10:00:00,28.867548640120226
2024-12-22 11:00:00,28.87952124643812
2024-12-22 12:00:00,28.92931097024556
2024-12-22 13:00:00,31.22961271409921
2024-12-22 14:00:00,29.538074889232
2024-12-22 15:00:00,30.441375998833887
2024-12-22 16:00:00,28.890306590320012
2024-12-22 17:00:00,29.30219767126893
2024-12-22 18:00:00,28.855610271523787
2024-12-22 19:00:00,27.556448455970465
2024-12-22 20:00:00,24.729611406045155
2024-12-22 21:00:00,25.851342577579764
2024-12-22 22:00:00,26.097565782410417
2024-12-22 23:00:00,24.91386206706498
2024-12-23 00:00:00,24.404301945845955
2024-12-23 01:00:00,22.37012403098265
2024-12-23 02:00:00,23.069343000475826
2024-12-23 03:00:00,24.07701568306982
2024-12-23 04:00:00,24.375937467092072
2024-12-23 05:00:00,25.496120137562553
2024-12-23 06:00:00,25.029813652898998
2024-12-23 07:00:00,26.19390919104736
2024-12-23 08:00:00,26.658806450560906
2024-12-23 09:00:00,26.632610003122192
2024-12-23 10:00:00,26.341073992140075
2024-12-23 11:00:00,29.111835154279575
2024-12-23 12:00:00,29.38294103509944
2024-12-23 13:00:00,29.048944502202943
2024-12-23 14:00:00,28.35036861180318
2024-12-23 15:00:00,30.047276147410066
2024-12-23 16:00:00,29.031047209012748
2024-12-23 17:00:00,29.21252717847003
2024-12-23 18:00:00,29.63694588134528
2024-12-23 19:00:00,25.70901948806767
2024-12-23 20:00:00,26.086026410053982
2024-12-23 21:00:00,25.70174943105878
2024-12-23 22:00:00,26.309567996333193
2024-12-23 23:00:00,23.215264298091043
2024-12-24 00:00:00,25.62745235575691
2024-12-24 01:00:00,23.887746988951566
2024-12-24 02:00:00,23.600039217178654
2024-12-24 03:00:00,23.62061445712341
2024-12-24 04:00:00,23.7297531094684
2024-12-24 05:00:00,25.394012810421422
2024-12-24 06:00:00,24.322023143299788
2024-12-24 07:00:00,26.17671395657326
2024-12-24 08:00:00,26.369494414000158
2024-12-24 09:00:00,26.843590123062025
2024-12-24 10:00:00,30.245619887112856
2024-12-24 11:00:00,29.13340067792815
2024-12-24 12:00:00,29.765528393647973
2024-12-24 13:00:00,30.484838649967877
2024-12-24 14:00:00,28.539759790310903
2024-12-24 15:00:00,30.97645075273057
2024-12-24 16:00:00,27.267750215122994
2024-12-24 17:00:00,28.183146962094565
2024-12-24 18:00:00,27.809614408022618
2024-12-24 19:00:00,27.918675573849708
2024-12-24 20:00:00,26.85181435947893
2024-12-24 21:00:00,25.766930818699464
2024-12-24 22:00:00,25.16724187086356
2024-12-24 23:00:00,23.773100984188044
2024-12-25 00:00:00,22.91072446062358
2024-12-25 01:00:00,24.39001840656588
2024-12-25 02:00:00,24.261551477593184
2024-12-25 03:00:00,25.076404608822678
2024-12-25 04:00:00,23.47649669875875
2024-12-25 05:00:00,25.13951841224533
2024-12-25 06:00:00,24.97962120487245
2024-12-25 07:00:00,26.882509440411457
2024-12-25 08:00:00,27.52415680890675
2024-12-25 09:00:00,27.652011242251362
2024-12-25 10:00:00,27.934962462231447
2024-12-25 11:00:00,29.596652674010485
2024-12-25 12:00:00,29.822186417522804
2024-12-25 13:00:00,29.056811744762495
2024-12-25 14:00:00,28.64434764878069
2024-12-25 15:00:00,29.373537745886004
2024-12-25 16:00:00,30.51699385119612
2024-12-25 17:00:00,29.745096658110306
2024-12-25 18:00:00,27.31672461182777
2024-12-25 19:00:00,26.54883779015186
2024-12-25 20:00:00,27.726333667307824
2024-12-25 21:00:00,25.021620728450408
2024-12-25 22:00:00,25.61402284647784
2024-12-25 23:00:00,24.092409271735534
2024-12-26 00:00:00,25.430498493644407
2024-12-26 01:00:00,23.22082144720287
2024-12-26 02:00:00,24.64962798954504
2024-12-26 03:00:00,23.985048209761462
2024-12-26 04:00:00,24.338618437414492
2024-12-26 05:00:00,23.037371556739615
2024-12-26 06:00:00,23.472608082815803
2024-12-26 07:00:00,25.782028877858963
2024-12-26 08:00:00,26.932463616113665
2024-12-26 09:00:00,26.611237638497762
2024-12-26 10:00:00,27.363984036999305
2024-12-26 11:00:00,29.305437212800925
2024-12-26 12:00:00,29.783298561099397
2024-12-26 13:00:00,29.52252339593724
2024-12-26 14:00:00,30.359100142329236
2024-12-26 15:00:00,28.693354407671464
2024-12-26 16:00:00,29.04826704306412
2024-12-26 17:00:00,30.17456119356696
2024-12-26 18:00:00,28.28959646933223
2024-12-26 19:00:00,27.61244591235754
2024-12-26 20:00:00,28.57969603415457
2024-12-26 21:00:00,24.8390078973938
2024-12-26 22:00:00,25.872083058694066
2024-12-26 23:00:00,25.944807445667216
2024-12-27 00:00:00,29.903925326099834
2024-12-27 01:00:00,30.55181502926866
2024-12-27 02:00:00,28.97627228088326
2024-12-27 03:00:00,29.3147244833309
2024-12-27 04:00:00,30.471784800136778
2024-12-27 05:00:00,25.27942087358082
2024-12-27 06:00:00,26.158637088576985
2024-12-27 07:00:00,27.241133612896018
2024-12-27 08:00:00,26.70793063180784
2024-12-27 09:00:00,28.49323441809762
2024-12-27 10:00:00,27.988044003892668
2024-12-27 11:00:00,29.604881271482242
2024-12-27 12:00:00,29.52595512828705
2024-12-27 13:00:00,30.01620768318473
2024-12-27 14:00:00,30.100694177869617
2024-12-27 15:00:00,28.37590134968094
2024-12-27 16:00:00,28.460666602916685
2024-12-27 17:00:00,28.965241374065645
2024-12-27 18:00:00,26.91206461493905
2024-12-27 19:00:00,28.203313896519354
2024-12-27 20:00:00,27.4591326516825
2024-12-27 21:00:00,26.247167185646656
2024-12-27 22:00:00,30.36498066844565
2024-12-27 23:00:00,31.744678686187157
2024-12-28 00:00:00,31.819118242196563
2024-12-28 01:00:00,30.007309924864767
2024-12-28 02:00:00,30.195854244536182
2024-12-28 03:00:00,30.051039386744822
2024-12-28 04:00:00,30.613645081620916
2024-12-28 05:00:00,24.570458592914434
2024-12-28 06:00:00,25.25977454990015
2024-12-28 07:00:00,26.735542886865524
2024-12-28 08:00:00,28.663925271292346
2024-12-28 09:00:00,26.443826089561366
2024-12-28 10:00:00,28.20437595425282
2024-12-28 11:00:00,27.96437789714917
2024-12-28 12:00:00,30.659122071989376
2024-12-28 13:00:00,29.21501304518648
2024-12-28 14:00:00,28.63286530674656
2024-12-28 15:00:00,30.19575301972126
2024-12-28 16:00:00,30.780951044923
2024-12-28 17:00:00,29.439624580183445
2024-12-28 18:00:00,28.45126424360073
2024-12-28 19:00:00,27.89119581530355
2024-12-28 20:00:00,27.91929847203564
2024-12-28 21:00:00,25.31160939045631
2024-12-28 22:00:00,31.197948258506145
2024-12-28 23:00:00,30.303953479407927
2024-12-29 00:00:00,23.27917693008406
2024-12-29 01:00:00,23.651067700870097
2024-12-29 02:00:00,24.697722264056704
2024-12-29 03:00:00,24.36704962711772
2024-12-29 04:00:00,24.728917576003987
2024-12-29 05:00:00,24.807405533033755
2024-12-29 06:00:00,25.730204413453613
2024-12-29 07:00:00,25.394615978084698
2024-12-29 08:00:00,26.56393747852896
2024-12-29 09:00:00,27.741605912153247
2024-12-29 10:00:00,28.533558074376256
2024-12-29 11:00:00,29.189016014767883
2024-12-29 12:00:00,29.298953373010956
2024-12-29 13:00:00,29.407384145233685
2024-12-29 14:00:00,32.33776241370618
2024-12-29 15:00:00,30.43475268448387
2024-12-29 16:00:00,29.74013957938616
2024-12-29 17:00:00,28.746298932265272
2024-12-29 18:00:00,27.950570325715642
2024-12-29 19:00:00,27.483362047596742
2024-12-29 20:00:00,27.04580846214009
2024-12-29 21:00:00,24.530739816712718
2024-12-29 22:00:00,24.056033710970997
2024-12-29 23:00:00,24.180719132559936
2024-12-30 00:00:00,24.401874406095924
2024-12-30 01:00:00,23.7450430714377
2024-12-30 02:00:00,25.016736048905972
2024-12-30 03:00:00,22.750544159562565
2024-12-30 04:00:00,23.635086480990374
2024-12-30 05:00:00,25.928992117259625
2024-12-30 06:00:00,25.4391345277665
2024-12-30 07:00:00,26.765655998959748
2024-12-30 08:00:00,28.475236622641955
2024-12-30 09:00:00,27.05565266901249
2024-12-30 10:00:00,28.25478759779276
2024-12-30 11:00:00,28.737617890841328
2024-12-30 12:00:00,27.86864087579308
2024-12-30 13:00:00,29.483699103888814
2024-12-30 14:00:00,30.539088817930917
2024-12-30 15:00:00,30.164488180343383
2024-12-30 16:00:00,29.927581814890107
2024-12-30 17:00:00,28.655152227074428
2024-12-30 18:00:00,27.80936127922187
2024-12-30 19:00:00,28.626100740852845
2024-12-30 20:00:00,26.43638535094025
2024-12-30 21:00:00,26.293047563753394
2024-12-30 22:00:00,25.464906812568415
2024-12-30 23:00:00,25.88229233747244
2024-12-31 00:00:00,25.034553934199327
2024-12-31 01:00:00,22.921515884013854
2024-12-31 02:00:00,22.905457725994722
2024-12-31 03:00:00,24.420850635002857
2024-12-31 04:00:00,24.205953930158106
2024-12-31 05:00:00,24.3700424886921
2024-12-31 06:00:00,26.16800256661033
